[Specimens]
Id,ArctosId,Name,Description,IsPresent
588,97-1526,Richardsonius balteatus,"mouth of Big Lake; United States, Washington, Skagit County; Collected: 2-Jul-1956",True
589,97-1572,Rhinichthys osculus,"McDonald Road bridge, Walla Walla River; United States, Washington, Walla Walla County; Collected: 27-Sep-1974",True
590,97-1609a,Catostomus macrocheilus,"2nd bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
591,97-1609b,Catostomus macrocheilus,"2nd bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
592,97-1610a,Rhinichthys cataractae,"2nd bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
593,97-1610b,Rhinichthys cataractae,"2nd bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
594,97-1610c,Rhinichthys cataractae,"2nd bridge E of Milton Freewater, Walla Walla River; United States, Oregon, Umatilla County; Collected: 31-Oct-1974",True
595,97-1611,Rhinichthys osculus,"Bridge in Milton Freewater; United States, Washington, Walla Walla County; Collected: 31-Oct-1974",True
596,97-1612,Carpiodes velifer,"Black Rock, Spring River; United States, Arkansas, Lawrence County; Collected: Unknown; Remark: (comment by KMCassidy, 12-2-2019) Original ID of Carpiodes sp. Don't know who identified it as C. velifer (label on jar), but range and appearance seem to match.",True
597,97-1625,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
598,97-1626,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
599,97-1627,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
600,97-1628,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
601,97-1629,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
602,97-1630,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
603,97-1631,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
604,97-1632,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
605,97-1633,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
606,97-1634,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
607,97-1635,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
608,97-1636,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
609,97-1637,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
610,97-1638,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
611,97-1639,Profundulus punctatus,"Punta Flor; Mexico, Chiapas; Collected: 11-Feb-1952; Remark: Very low confidence in ID. Original ID was Fundulus parvipinnis which does not occur south of Baja. Extremely tentative ID by KM Cassidy, Jan 28, 2020, based on most likely killifish in that vicinity. Needs verification.",True
612,50-277,Esox americanus vermiculatus,"Rock Creek; United States, Washington, Whitman County; Collected: 14-Oct-1950",True
613,50-278,Esox americanus vermiculatus,"Rock Creek; United States, Washington, Whitman County; Collected: 14-Oct-1950",True
614,50-279,Esox americanus vermiculatus,"Rock Creek; United States, Washington, Whitman County; Collected: 14-Oct-1950",True
615,50-280,Esox americanus vermiculatus,"Rock Creek; United States, Washington, Whitman County; Collected: 14-Oct-1950",True
616,56-94,Esox americanus vermiculatus,"Marshall; United States, Washington, Spokane County; Collected: 12-Sep-1954",True
617,56-95,Esox americanus vermiculatus,"Marshall; United States, Washington, Spokane County; Collected: 12-Sep-1954",True
618,49-198,Microgadus proximus,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
619,49-199,Microgadus proximus,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
620,49-205,Gadus chalcogrammus,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
621,49-206,Gadus chalcogrammus,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
622,49-207,Gadus chalcogrammus,"Lummi Island; United States, Washington, Whatcom County; Collected: 20-Jun-1949",True
623,60-19,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 11-Mar-1960",True
624,60-20,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 11-Mar-1960",True
625,60-284,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-1960",True
626,60-285,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-1960",True
627,60-286,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-1960",True
628,74-25,Coryphaenoides acrolepis,"Crab Creek Lateral, 10 mi W of Othello; United States, Alaska; Collected: 21-Aug-1972; Remark: Species not certain; don't know who did ID. I (KM Cassidy) do not have an adequate guide to grenadiers. Genus looks correct. Fish looks like the pictures of Coryphaenoides.",True
629,75-901,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
630,75-902,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
631,75-903,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
632,75-904,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
633,75-905,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
634,75-906,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
635,75-907,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
636,75-908,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
637,75-909,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
638,75-910,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
639,75-911,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
640,75-912,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
641,75-913,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
642,75-914,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
643,75-915,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
644,75-916,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
645,75-917,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
646,75-918,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
647,75-919,Lota lota,"Crab Creek Lateral, 10 mi W of Othello; United States, Washington, Grant County; Collected: 25-Mar-19[?]",True
648,96-195,Gadus chalcogrammus,"Strait of Georgia, 15 mi W of Blaine; United States, Washington, Whatcom County; Collected: 18-Jun-1948",True
649,97-199,Gadus macrocephalus,"off Reef Point, Cypress Island; United States, Washington, Skagit County; Collected: 8-Jul-1952",True
650,97-200,Gadus macrocephalus,"off Reef Point, Cypress Island; United States, Washington, Skagit County; Collected: 8-Jul-1952",True
651,97-767,Gadus chalcogrammus,"Anacortes, Fidalgo Island; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
652,97-787,Gadus chalcogrammus,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
653,97-792,Gadus chalcogrammus,"West Point; United States, Washington, Island County; Collected: 17-Aug-1960",True
654,97-810,Microgadus proximus,"Burrows Bay; United States, Washington, Skagit County; Collected: 17-Aug-1950",True
655,97-811,Microgadus proximus,"Burrows Bay; United States, Washington, Skagit County; Collected: 17-Aug-1950",True
656,97-1039,Gadus chalcogrammus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
657,97-1040,Gadus chalcogrammus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
658,97-1041,Gadus chalcogrammus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
659,97-1042,Gadus chalcogrammus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
660,97-1055,Gadus chalcogrammus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 14-Jun-1956",True
661,97-1150,Gadus chalcogrammus,"Rosario Head; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
662,97-1265,Gadus chalcogrammus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1949",True
663,97-1268,Microgadus proximus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1949",True
664,97-1269,Microgadus proximus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1949",True
665,97-1270,Microgadus proximus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1949",True
666,97-1414,Gadus chalcogrammus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
667,97-1415,Gadus chalcogrammus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
668,51-99,Gasterosteus aculeatus,"Birch Bay; United States, Washington, Whatcom County; Collected: 2-Apr-1951",True
669,59-382,Gasterosteus aculeatus,"2 mi W of Highway 2, Wenatchee; United States, Washington, Chelan County; Collected: 20-Aug-1959",True
670,97-48,Gasterosteus aculeatus,"No specific locality recorded.; United States, Washington, San Juan County; Collected: 26-Jun-1956",True
671,97-776,Gasterosteus aculeatus,"Rosario Beach; United States, Washington, Skagit County; Collected: 22-Jun-1955",True
672,97-778,Aulorhynchus flavidus,"Bowman Bay [=Reservation Bay]; United States, Washington, Skagit County; Collected: 23-Jun-1955",True
673,97-789,Aulorhynchus flavidus,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 27-Jun-1956",True
674,97-797,Gasterosteus aculeatus,"Alexander Beach; United States, Washington, Skagit County; Collected: 19 and 22-Jun-1951",True
675,97-948,Gasterosteus aculeatus,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 17-Jun-1949",True
676,97-951,Gasterosteus aculeatus,"Waverling Spit; United States, Washington, Skagit County; Collected: 29-Jun-1950",True
677,97-952,Gasterosteus aculeatus,"Waverling Spit; United States, Washington, Skagit County; Collected: 29-Jun-1950",True
678,97-968,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
679,97-969,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
680,97-970,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
681,97-971,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
682,97-972,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
683,97-973,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
684,97-974,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
685,97-975,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
686,97-976,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
687,97-977,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
688,97-978,Gasterosteus aculeatus,"Fidalgo Beach; United States, Washington, Skagit County; Collected: 21-Jun-1951",True
689,97-1053,Aulorhynchus flavidus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 14-Jun-1956",True
690,97-1054,Aulorhynchus flavidus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 14-Jun-1956",True
691,97-1067,Gasterosteus aculeatus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 1-Aug-1960",True
692,97-1068,Gasterosteus aculeatus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 1-Aug-1960",True
693,97-1072,Aulorhynchus flavidus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 1967",True
694,97-1206,Gasterosteus aculeatus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jun-1948",True
695,97-1266,Gasterosteus aculeatus,"Ship Harbor; United States, Washington, Skagit County; Collected: 14-Jun-1949",True
696,97-1282,Aulorhynchus flavidus,"Ship Harbor; United States, Washington, Skagit County; Collected: 22-Jun-1949",True
697,97-1283,Aulorhynchus flavidus,"Ship Harbor; United States, Washington, Skagit County; Collected: 22-Jun-1949",True
698,97-1343,Gasterosteus aculeatus,"Ship Harbor; United States, Washington, Skagit County; Collected: 19-Jun-1950",True
699,97-1362,Gasterosteus aculeatus,"Ship Harbor; United States, Washington, Skagit County; Collected: 9-Jul-1950",True
700,97-1396,Aulorhynchus flavidus,"Ship Harbor; United States, Washington, Skagit County; Collected: 2-Jul-1951",True
701,97-1465,Aulorhynchus flavidus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
702,97-1466,Aulorhynchus flavidus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
703,97-1467,Aulorhynchus flavidus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
704,97-1471,Gasterosteus aculeatus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
705,97-1472,Gasterosteus aculeatus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
706,97-1555,Gasterosteus aculeatus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jun-1948",True
707,49-231,Gobiesox maeandricus,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
708,49-232,Gobiesox maeandricus,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
709,49-233,Gobiesox maeandricus,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
710,49-234,Gobiesox maeandricus,"Eliza Island; United States, Washington, Whatcom County; Collected: 29-Jun-1949",True
711,97-137,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
712,97-138,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
713,97-139,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
714,97-140,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
715,97-141,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
716,97-142,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
717,97-143,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
718,97-144,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
719,97-145,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
720,97-147,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
721,97-148,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
722,97-149,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
723,97-150,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
724,97-151,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
725,97-152,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
726,97-153,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
727,97-154,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 20-Jun-1951",True
728,97-743,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
729,97-744,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
730,97-745,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
731,97-746,Gobiesox maeandricus,"Cypress Island; United States, Washington, Skagit County; Collected: 19-Jun-1951",True
732,97-1034,Gobiesox maeandricus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
733,97-1058,Gobiesox maeandricus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 10-Sep-1956",True
734,97-1065,Gobiesox maeandricus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 1-Aug-1960",True
735,97-1066,Gobiesox maeandricus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 1-Aug-1960",True
736,97-1149,Gobiesox maeandricus,"Rosario Head; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
737,97-1155,Gobiesox maeandricus,"Rosario Head; United States, Washington, Skagit County; Collected: 11-Jun-1956",True
738,97-1156,Gobiesox maeandricus,"Rosario Head; United States, Washington, Skagit County; Collected: 11-Jun-1956",True
739,97-1157,Gobiesox maeandricus,"Rosario Head; United States, Washington, Skagit County; Collected: 11-Jun-1956",True
740,97-1158,Gobiesox maeandricus,"Rosario Head; United States, Washington, Skagit County; Collected: 11-Jun-1956",True
741,97-1178,Gobiesox maeandricus,"Rosario Beach; United States, Washington, Skagit County; Collected: 19-Jun-1956",True
742,97-1182,Gobiesox maeandricus,"Rosario Beach; United States, Washington, Skagit County; Collected: 18-Jul-1956",True
743,97-1185,Gobiesox maeandricus,"Rosario Beach; United States, Washington, Skagit County; Collected: 5-Aug-1956",True
744,97-1437,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jun-1952",True
745,97-1438,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jun-1952",True
746,97-1439,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jun-1952",True
747,97-1440,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jun-1952",True
748,97-1486,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
749,97-1533,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jul-1957",True
750,97-1534,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jul-1957",True
751,97-1535,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jul-1957",True
752,97-1536,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jul-1957",True
753,97-1565,Gobiesox maeandricus,"Ship Harbor; United States, Washington, Skagit County; Collected: Unknown",True
754,50-161,Hiodon alosoides,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
755,50-162,Hiodon alosoides,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
756,50-163,Hiodon alosoides,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
757,50-164,Hiodon alosoides,"Niobrara River; United States, Nebraska, Boyd County; Collected: 15-Jun-1950",True
758,51-49,Mugil cephalus,"Porcher's Bluff, Mt. Pleasant; United States, South Carolina, Charleston County; Collected: 4-Jul-1950",True
759,97-1622,Mugil cephalus,"30 mi S of Veracruz; Mexico, Veracruz; Collected: 31-Jan-1952",True
760,97-1559,Brosmophycis marginata,"Ship Harbor; United States, Washington, Skagit County; Collected: 13-Jun-1948",True
761,96-121,Hypomesus pretiosus,"Deception Pass State Park; United States, Washington, Island County; Collected: 22-Jun-1955",True
762,97-49,Mallotus villosus,"No specific locality recorded.; United States, Washington, San Juan County; Collected: 25-Jun-1956",True
763,97-783,Hypomesus pretiosus,"Bowman Bay [=Reservation Bay]; United States, Washington, Skagit County; Collected: 29-Jun-1955",True
764,97-990,Hypomesus pretiosus,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
765,97-991,Hypomesus pretiosus,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
766,97-992,Hypomesus pretiosus,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
767,97-993,Hypomesus pretiosus,"No specific locality recorded.; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
768,97-1005,Hypomesus pretiosus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 7-Jun-1912",True
769,97-1012,Hypomesus pretiosus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 8-Jun-1956",True
770,97-1013,Hypomesus pretiosus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 8-Jun-1956",True
771,97-1023,Hypomesus pretiosus,"Sharpe Cove; United States, Washington, Skagit County; Collected: 10-Jun-1956",True
772,97-1397,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
773,97-1398,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
774,97-1399,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
775,97-1400,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
776,97-1401,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
777,97-1402,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
778,97-1403,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
779,97-1404,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
780,97-1405,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
781,97-1406,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 4-Jul-1951",True
782,97-1468,Mallotus villosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
783,97-1469,Mallotus villosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
784,97-1470,Mallotus villosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
785,97-1473,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 24-Jun-1956",True
786,97-1528,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: Jun-1957",True
787,97-1540,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 22-Jul-1959",True
788,97-1541,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 22-Jul-1959",True
789,97-1542,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 22-Jul-1959",True
790,97-1543,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 22-Jul-1959",True
791,97-1544,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 22-Jul-1959",True
792,97-1545,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 22-Jul-1959",True
793,97-1546,Hypomesus pretiosus,"Ship Harbor; United States, Washington, Skagit County; Collected: 22-Jul-1959",True
794,46-3,Remora remora,No specific locality recorded.; North Pacific Ocean; Collected: 8-Sep-1945,True
795,46-4,Remora remora,"No specific locality recorded.; North Pacific Ocean; Collected: 8-Sep-1945; Remark: Identification by Arthur D. Welander, 1949",True
796,46-5,Remora albescens,"No specific locality recorded.; North Pacific Ocean; Collected: 8-Sep-1945; Remark: Identification by Arthur D. Welander, 1949",True
797,47-40,Perca flavescens,"Lake Chatcolet; United States, Idaho, Benewah County; Collected: 27-Apr-1947",True
798,47-41,Perca flavescens,"Lake Chatcolet; United States, Idaho, Benewah County; Collected: 27-Apr-1947",True
799,47-42,Lepomis gibbosus,"Lake Chatcolet; United States, Idaho, Benewah County; Collected: 27-Apr-1947",True
800,47-43,Lepomis macrochirus,"Lake Chatcolet; United States, Idaho, Benewah County; Collected: 27-Apr-1947; Remark: Original ID of L. gibbosus (Pumpkinseed); changed to L. macrochirus in 1950 by R. R. Miller. KMCassidy, June 2020, thinks Bluegill, too; moderately confidence. Has long gill rakers",True
